Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX096,Cyclophosphamide,Cyclophosphamide monohydrate,,DTXSID6024888,6055-19-2,O.ClCCN(CCCl)P1(=O)NCCCO1,PWOQRKCAHTVFLB-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Nephrotoxicity; Genotoxicity; Ototoxicity; Hematotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity,261.08,0.152333,COMPTOX (OPERA),1.0387E-6,COMPTOX,4.37181954021189,Comptox,,,ACD pKa/GALAS,0.63,experimental  PhysPropNCCT,0.76,Kow-QSAR (?mw=1),0.941928657913185,1.303,COMPTOX,,,,,,,,29600.0,7960.0,17115.9102292851,2643.54318836831,72066.0386048823,0.00483788273785818,0.00455694039441213,,,,,
PTX097,Propylthiouracil,6-Propyl-2-thiouracil,DB00550,DTXSID5021209,51-52-5,CCCC1=CC(=O)NC(=S)N1,KNAHARQHSZJURB-UHFFFAOYSA-N,Pharmaceutical,Ototoxicity; Immunotoxicity; Hepatotoxicity; Neurotoxicity,170.23,0.007062,COMPTOX (OPERA),2.67824E-8,COMPTOX,5.96046017981192,LSER eq 1,8.05,,UFZ; Sirius T3,-0.33,"PP-LFER, Ulrich, N., Endo, S., Brown, T.N., Watanabe, N., Bronner, G., Abraham, M.H., Goss, K.-U., UFZ-LSER database v 3.2.1 [Internet], Leipzig, Germany, Helmholtz Centre for Environmental Research-UFZ. 2017 [accessed on 11.08.2023]. Available from http://www.ufz.de/lserd",-0.27,"LSERD, eq. 1  (?mw=1)",0.94224962098945,1.323,COMPTOX,170.23,,,219.0 °C,PhysPropNCCT,,,306000.0,54500.0,116173.704721902,11126.6877477445,503924.484537517,0.0511597021681002,0.0482052099778255,"Propylthiouracil binds to thyroid peroxidase and thereby inhibits the conversion of iodide to iodine. Thyroid peroxidase normally converts iodide to iodine (via hydrogen peroxide as a cofactor) and also catalyzes the incorporation of the resulting iodide molecule onto both the 3 and/or 5 positions of the phenol rings of tyrosines found in thyroglobulin. Thyroglobulin is degraded to produce thyroxine (T4) and tri-iodothyronine (T3), which are the main hormones produced by the thyroid gland. Therefore propylthiouracil effectively inhibits the production of new thyroid hormones.",82%,,Estrogen receptor alpha; Thyroid peroxidase,[AOP:54] Inhibition of Na+/I- symporter (NIS) leads to learning and memory impairment  ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage 
PTX098,Methimazole,Methimazole,DB00763,DTXSID4020820,60-56-0,CN1C=CNC1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Industry and consumer goods,Cardiotoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity; Nephrotoxicity,114.17,0.0000247,COMPTOX (OPERA),9.6663E-9,COMPTOX,6.40304940220483,Comptox,11.6,-1.8,UFZ; Sirius T3,-0.34,experimental  PhysPropNCCT,-0.06,"LSERD, eq. 1  (?mw=1)",0.942229012855105,1.203,COMPTOX,114.17,280.0 °C,LKT Labs (Chemical company),145.0 °C,Biosynth (Chemical company),,,190000.0,36900.0,78729.7031358091,8309.17680294813,339445.456508751,0.0316823126348685,0.029851994158919,"Methimazole's primary mechanism of action appears to be interference in an early step in thyroid hormone synthesis involving thyroid peroxidase (TPO), however the exact method through which methimazole inhibits this step is unclear.[A184559]  TPO, along with hydrogen peroxide, normally catalyzes the conversion of iodide to iodine and then further catalyzes the incorporation of this iodine onto the 3 and/or 5 positions of the phenol rings of tyrosine residues in thyroglobulin. These thyroglobulin molecules then degrade within thyroid follicular cells to form either thyroxine (T<sub>4</sub>) or tri-iodothyronine (T<sub>3</sub>), which are the main hormones produced by the thyroid gland.[A184697]

Methimazole may directly inhibit TPO, but has been shown in vivo to instead act as a competitive substrate for TPO, thus becoming iodinated itself and interfering with the iodination of thyroglobulin.[A184559] Another proposed theory is that methimazoleâ€™s sulfur moiety may interact directly with the iron atom at the centre of TPOâ€™s heme molecule, thus inhibiting its ability to iodinate tyrosine residues.[A184694] Other proposed mechanisms with weaker evidence include methimazole binding directly to thyroglobulin or direct inhibition of thyroglobulin itself.[A184559]","Methimazole exhibits little-to-no protein binding, existing primarily as free drug in the serum.[A184526,A184541,A184643]",,,[AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:167] Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse. 
PTX099,Azacytidine,5-Azacytidine,DB00928,DTXSID9020116,320-67-2,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NMUSYJAQQFHJEW-KVTDHHQDSA-N,Pharmaceutical,Hematotoxicity; Nephrotoxicity; Hepatotoxicity; Neurotoxicity; Cardiotoxicity; Genotoxicity,244.207,0.040316,COMPTOX (OPERA),1.26499E-10,COMPTOX,8.28622257949241,Comptox,13.7;15.1,3.39,ACD pKa/GALAS,-2.17,experimental  PhysPropNCCT,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,2.198,COMPTOX,244.207,,,229.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,"Azacitidine (5-azacytidine) is a chemical analogue of the cytosine nucleoside used in DNA and RNA. Azacitidine may induce antineoplastic activity by inhibition of DNA methyltransferase at low doses and cytotoxicity through incorporation into RNA and DNA at high doses. Covalent binding to DNA methyltransferase results in hypomethylation of DNA and prevents DNA synthesis. As azacitidine is a ribonucleoside, it incoporates into RNA to a larger extent than into DNA. The incorporation into RNA leads to the dissembly of polyribosomes, defective methylation and acceptor function of transfer RNA, and inhibition of the production of protein, resulting in cell death.",,,DNA (cytosine-5)-methyltransferase 1,[AOP:54] Inhibition of Na+/I- symporter (NIS) leads to learning and memory impairment  ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX100,Cytosinearabinoside,Cytarabine,DB00987,DTXSID3022877,147-94-4,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Pharmaceutical,Genotoxicity; Neurotoxicity; Hepatotoxicity; Hematotoxicity; Ototoxicity; Cardiotoxicity; Nephrotoxicity,243.219,0.043909,COMPTOX (OPERA),1.33898E-10,COMPTOX,8.26153558171728,Comptox,13.7;15.1,4.19,ACD pKa/GALAS,-2.32,mean of ACD consensus and KOWWIN,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.766,COMPTOX,243.219,,,212.5 °C,Jean-Claude Bradley Open Melting Point Dataset,,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,"Cytarabine acts through direct DNA damage and incorporation into DNA. Cytarabine is cytotoxic to a wide variety of proliferating mammalian cells in culture. It exhibits cell phase specificity, primarily killing cells undergoing DNA synthesis (S-phase) and under certain conditions blocking the progression of cells from the G1 phase to the S-phase. Although the mechanism of action is not completely understood, it appears that cytarabine acts through the inhibition of DNA polymerase. A limited, but significant, incorporation of cytarabine into both DNA and RNA has also been reported.",13%,,DNA polymerase beta; Deoxycytidine kinase,[AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
PTX101,Hydroxyurea,Hydroxyurea,DB01005,DTXSID6025438,127-07-1,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,Pharmaceutical,Nephrotoxicity; Genotoxicity; Neurotoxicity; Hepatotoxicity; Hematotoxicity,76.055,13.1614,COMPTOX (OPERA),1.08658E-8,COMPTOX,6.35224796484897,Comptox,,,ACD pKa/GALAS,-1.8,experimental  PhysPropNCCT,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.195,COMPTOX,76.055,,,133.0 °C,LKT Labs (Chemical company),,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,"Hydroxyurea is converted to a free radical nitroxide (NO) in vivo, and transported by diffusion into cells where it quenches the tyrosyl free radical at the active site of the M2 protein subunit of ribonucleotide reductase, inactivating the enzyme. The entire replicase complex, including ribonucleotide reductase, is inactivated and DNA synthesis is selectively inhibited, producing cell death in S phase and synchronization of the fraction of cells that survive. Repair of DNA damaged by chemicals or irradiation is also inhibited by hydroxyurea, offering potential synergy between hydroxyurea and radiation or alkylating agents. Hydroxyurea also increases the level of fetal hemoglobin, leading to a reduction in the incidence of vasoocclusive crises in sickle cell anemia. Levels of fetal hemoglobin increase in response to activation of soluble guanylyl cyclase (sGC) by hydroxyurea-derived NO.",,,Oxysterols receptor LXR-alpha; Ribonucleoside-diphosphate reductase large subunit,
PTX102,Colchicine,Colchicine,DB01394,DTXSID5024845,64-86-8,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Pharmaceutical,Nephrotoxicity; Cardiotoxicity; Neurotoxicity; Hepatotoxicity; Immunotoxicity; Genotoxicity,399.443,0.000525,COMPTOX,8.57951E-12,COMPTOX,9.45484718705779,LSER eq 1,14.6,-0.7,ACD pKa/GALAS,1.3,experimental  PhysPropNCCT,2.41,"LSERD, eq. 1  (?mw=1)",0.92657374783806,1.24,COMPTOX,399.443,,,142.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,682.0,356.0,777.664151056019,259.768807089385,3120.72140653608,0.000109167497929362,0.000101151737698513,"The exact mechanism of action of colchicine has not been fully established, however likely occurs via the downstream inhibition of inflammation caused by tubulin disruption.[A183602] Studies have implied that that colchicine causes disruption of the inflammasome complex that is present in both monocytes and neutrophils, which normally leads to the activation of interleukin-1, an important mediator of inflammation.[A183605] In addition to the above actions, colchicine acts to interfere with pathways including neutrophil adhesion and recruitment, superoxide production, the RhoA/Rho effector kinase (ROCK) pathway, as well as a type of nuclear factor ÎºÎ’ (NF-ÎºÎ’) pathway, reducing inflammation.[A183611] 

On a molecular level, colchicine can be described as an anti-mitotic drug, blocking the mitotic activity cells in the metaphase part of the cell cycle. Specifically, colchicine binds to tubulin, forming complexes that bind to microtubules. This stops their elongation. At low concentrations, colchicine stops microtubule growth and, at elevated concentrations, colchicine causes the depolymerization of microtubules.[A183602]","The plasma protein binding for colchicine is low to moderate, at 39 Â± 5%, and it is mainly bound to albumin.[A183608,L8138]",,Tubulin beta-1 chain; Tubulin beta chain; Cellular tumor antigen p53; Proto-oncogene c-Fos; ATPase family AAA domain-containing protein 5; Multidrug resistance protein 1; Cytochrome P450 3A4; Nuclear receptor subfamily 0 group B member 1; Steroidogenic factor 1; Solute carrier family 22 member 3,[AOP:57] AhR activation leading to hepatic steatosis 
PTX103,Aspartame,Aspartame,DB00168,DTXSID0020107,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,IAOZJIPTCAWIRG-QWRGUYRKSA-N,Food and other consumption,Neurotoxicity; Hepatotoxicity; Nephrotoxicity; Ototoxicity; Genotoxicity,294.307,0.0106719,COMPTOX (OPERA),5.06511E-11,COMPTOX,8.68372079037447,Comptox,2.43;11.11,7.76,UFZ; Sirius T3,0.5,mean of ACD consensus and KOWWIN,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.345,COMPTOX,294.307,,,246.5 °C,PhysPropNCCT,,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,"180 to 200 times sweeter than sucrose, it is metabolized as a protein and its subsequent amino-acids used up in there respective mechanisms.",,,,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis 
PTX104,5-Fluorouracil,5-Fluorouracil,DB00544,DTXSID2020634,51-21-8,FC1=CNC(=O)NC1=O,GHASVSINZRGABV-UHFFFAOYSA-N,Pharmaceutical,Cardiotoxicity; Nephrotoxicity; Genotoxicity; Hepatotoxicity; Neurotoxicity; Ototoxicity; Hematotoxicity,130.078,0.0891197,COMPTOX (OPERA),1.51587E-8,COMPTOX,6.20764771374479,LSER eq 1,7.8,,UFZ; Sirius T3 + ACD pKa/GALAS,-0.89,experimental  PhysPropNCCT,-1.00,fixed @ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.469,COMPTOX,130.078,,,280.0 °C,Oxford University Chemical Safety Data (No longer updated),,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,"The precise mechanism of action has not been fully determined, but the main mechanism of fluorouracil is thought to be the binding of the deoxyribonucleotide of the drug (FdUMP) and the folate cofactor, N5â€“10-methylenetetrahydrofolate, to thymidylate synthase (TS) to form a covalently bound ternary complex. This results in the inhibition of the formation of thymidylate from uracil, which leads to the inhibition of DNA and RNA synthesis and cell death. Fluorouracil can also be incorporated into RNA in place of uridine triphosphate (UTP), producing a fraudulent RNA and interfering with RNA processing and protein synthesis.",8-12%,,Bile acid receptor; ATPase family AAA domain-containing protein 5; Thymidylate synthase,[AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage 
PTX105,Methotrexate,Methotrexate,DB00563,DTXSID4020822,59-05-2,FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Pharmaceutical,Cardiotoxicity; Nephrotoxicity; Hepatotoxicity; Neurotoxicity; Hematotoxicity; Ototoxicity,454.447,0.000189,COMPTOX (OPERA),1.4525E-11,COMPTOX,9.22619353077035,LSER eq 1,3.32;4.65;14.4,1.2;5.52,ACD pKa/GALAS,-1.85,experimental  PhysPropNCCT,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.645,COMPTOX,454.447,,,192.0 °C,Oxford University Chemical Safety Data (No longer updated),,,1620000.0,216000.0,,,,0.275927375968422,0.26,"Methotrexate enters tissues and is converted to a methotrexate polyglutamate by folylpolyglutamate.[A180322]

Methotrexate's mechanism of action is due to its inhibition of enzymes responsible for nucleotide synthesis including  dihydrofolate reductase, thymidylate synthase, aminoimidazole caboxamide ribonucleotide transformylase (AICART), and amido phosphoribosyltransferase.[A180322] Inhibtion of nucleotide synthesis prevents cell division.

In rheumatoid arthritis, methotrexate polyglutamates inhibit AICART more than methotrexate.[A180322] This inhibition leads to accumulation of AICART ribonucleotide, which inhibits adenosine deaminase, leading to an accumulation of adenosine triphosphate and adenosine in the extracellular space, stimulating adenosine receptors, leading to anti-inflammatory action.[A180322]",Methotrexate is 46.5-54% bound to plasma proteins.[A180322],"Methotrexate anti-tumor activity is a result of the inhibition of folic acid reductase, leading to inhibition of DNA synthesis and inhibition of cellular replication. The mechanism involved in its activity against rheumatoid arthritis is not known.","Dihydrofolate reductase; Serum albumin; Cellular tumor antigen p53; Nuclear receptor coactivator 3; Thymidylate synthase; Trifunctional purine biosynthetic protein adenosine-3; Bifunctional purine biosynthesis protein PURH; Folylpolyglutamate synthase, mitochondrial; Nuclear receptor coactivator 1; Protein-arginine deiminase type-4; Folate transporter 1",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage 
PTX106,Bromodeoxyuridine,5-Bromo-2'-deoxyuridine,,DTXSID7033105,59-14-3,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O,WOVKYSAHUYNSMH-RRKCRQDMSA-N,Pharmaceutical,Nephrotoxicity; Ototoxicity; Hematotoxicity; Immunotoxicity; Neurotoxicity; Genotoxicity,307.1,0.009635,COMPTOX (OPERA),1.81557E-11,COMPTOX,9.12929667387014,Comptox,7.87;14.6,,UFZ; Sirius T3,-0.29,experimental  PhysPropNCCT,-0.29,Kow-QSAR (?mw=1),0.942250910540198,1.786,COMPTOX,307.1,,,190.0 °C,Alfa Aesar (Chemical company),,,318000.0,56300.0,119933.413455768,11395.8518971507,520490.500476625,0.0532065165602671,0.0501338886755838,,,,"Thymidine kinase, cytosolic; Transient receptor potential cation channel subfamily A member 1",
PTX107,17alpha-Ethinylestradiol,17alpha-Ethinylestradiol,DB00977,DTXSID5020576,57-63-6,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,BFPYWIDHMRZLRN-SLHNCBLASA-N,Endogenous,Genotoxicity; Immunotoxicity; Hepatotoxicity,296.41,3.93604E-5,COMPTOX (OPERA),9.44017E-8,COMPTOX,5.41332985662394,LSER eq 1 exp. Descriptors,10.00;13.71,,ACD pKa/GALAS,3.67,,3.88901954505219,LSER,0.0671303784196809,,COMPTOX,296.41,,,143.5 °C,Jean-Claude Bradley Open Melting Point Dataset,,,23.4353071777423,22.1348775415063,48.9783255670413,32.6152259236345,188.279651211811,2.46691735455568e-05,1.65605095541401e-06,"Ethinylestradiol is a synthetic estrogenic compound.[L11944] Use of estrogens have a number of effects on the body including reduced bone density.[A191565] Combined oral contraceptives suppress ovulation by suppressing gonadotrophic hormone, thickening cervical mucus to prevent the travel of sperm, and preventing changes in the endometrium required for implantation of a fertilized egg.[A191568,L11944] Ethinylestradiol decreases luteinizing hormone, decreasing vascularity in the endometrium.[A191571] It also increases sex hormone binding globulin.[A191571]",Enthinylestradiol is 98.3-98.5% bound to albumin in serum[A191182] but also exhibits binding to sex hormone binding globulin.[A20240],,Estrogen receptor alpha; Nuclear receptor subfamily 1 group I member 2; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 2J2; Cytochrome P450 3A5; Translocator protein; Androgen receptor; Nuclear receptor subfamily 1 group I member 3; Glucocorticoid receptor; Progesterone receptor; Sodium-dependent dopamine transporter; Sodium-dependent noradrenaline transporter; Sodium-dependent serotonin transporter; Estrogen receptor beta; Bile acid receptor,[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:97] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to population decline ; [AOP:98] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to decreased shelter seeking and increased predation ; [AOP:195] 5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase ; [AOP:203] 5-hydroxytryptamine transporter inhibition leading to decreased reproductive success and population decline ; [AOP:204] 5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:167] Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse. ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX108,Cyproterone acetate,Cyproterone acetate,DB04839,DTXSID5020366,427-51-0,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,UWFYSQMTEOIJJG-FDTZYFLXSA-N,Pharmaceutical,Genotoxicity; Hepatotoxicity,416.94,7.11701E-5,COMPTOX (OPERA),3.71754E-8,COMPTOX,5.81805402169029,LSER eq 1 exp. Descriptors,,,ACD/GALAS,3.9005,,4.68,LSER,0.0188662466543747,,COMPTOX,,,,,,,,3.8618908944899,5.00913084574186,11.1640502390502,10.7516718281671,41.9411177084314,2.87930611728799e-05,5.4321699402205e-07,"The direct antiandrogenic effect of cyproterone is blockage of the binding of dihydrotestosterone to the specific receptors in the prostatic carcinoma cell. In addition, cyproterone exerts a negative feed-back on the hypothalamo-pituitary axis, by inhibiting the secretion of luteinizing hormone resulting in diminished production of testicular testosterone.",,,Estrogen receptor alpha; Androgen receptor; Glucocorticoid receptor; Progesterone receptor,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis 
PTX109,Progesterone,Progesterone,DB00396,DTXSID3022370,57-83-0,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,Personal care products,,314.469,3.42003E-5,COMPTOX (OPERA),1.30441E-6,COMPTOX,4.27289555225371,LSER eq 1 exp. Descriptors,,,ACD pKa/GALAS,3.87,,3.68,LSER,0.198971422125512,,COMPTOX,314.469,,,121.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,37.7398352536586,32.7796234509264,72.3940661517378,43.7296498604331,279.988375005385,2.73012570458176e-05,5.4321699402205e-06,"Progesterone binds and activates its nuclear receptor, _PR_, which plays an important part in the signaling of stimuli that maintain the endometrium during its preparation for pregnancy.

Progesterone receptor (PR) is a member of the nuclear/steroid hormone receptor (SHR) family of ligand-dependent transcription factors that is expressed primarily in female reproductive tissue as well as the central nervous system. As a result of its binding its associated steroid hormone, progesterone, the progesterone receptor (PR) modulates the expression of genes that regulate the development, differentiation, and proliferation of target tissues [A175666]. In humans, PR is found to be highly expressed in the stromal (connective tissue) cells during the secretory phase and during pregnancy [A175651]. 

Progesterone may prevent pregnancy by changing the consistency of cervical mucus to be unfavorable for sperm penetration, and by inhibiting follicle-stimulating hormone (FSH), which normally causes ovulation.  With perfect use, the first-year failure rate for progestin-only oral contraceptives is approximately 0.5%. The typical failure rate, however, is estimated to be approximately 5%, due to late or missed pills [F3904].","96%-99% bound to serum proteins, primarily to serum albumin (50%-54%) and transcortin (43%-48%) [FDA label].",,,[AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:97] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to population decline ; [AOP:98] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to decreased shelter seeking and increased predation ; [AOP:195] 5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase ; [AOP:203] 5-hydroxytryptamine transporter inhibition leading to decreased reproductive success and population decline ; [AOP:204] 5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:154] Inhibition of Calcineurin Activity Leading to Impaired T-Cell Dependent Antibody Response ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX110,Spironolactone,Spironolactone,DB00421,DTXSID6034186,52-01-7,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O,LXMSZDCAJNLERA-ZHYRCANASA-N,Pharmaceutical,Cardiotoxicity; Nephrotoxicity; Ototoxicity; Hepatotoxicity,416.58,5.57862E-5,COMPTOX (OPERA),1.12379E-8,COMPTOX,6.33762450860858,LSER eq 1 exp. Descriptors,,,ACD/GALAS,2.78,,2.08,LSER,0.567542758426795,,COMPTOX,416.58,,,134.5 °C,Jean-Claude Bradley Open Melting Point Dataset,,,1448.10482305137,662.141022367752,1441.1622289492,412.720461034927,5839.02049996887,0.000381043678693309,0.000216258580486694,"Spironolactone competitively inhibits aldosterone dependant sodium potassium exchange channels in the distal convoluted tubule.[Label] This action leads to increased sodium and water excretion, but more potassium retention.[Label] The increased excretion of water leads to diuretic and also antihypertensive effects.[Label]",>90%.[Label] Canrenone is as much as 98% protein bound.[A178165],,"Estrogen receptor alpha; Nuclear receptor subfamily 1 group I member 2; Cytochrome P450 2C19; Delta-type opioid receptor; Androgen receptor; Glucocorticoid receptor; Progesterone receptor; Peroxisome proliferator-activated receptor gamma; Mineralocorticoid receptor; Cytochrome P450 11B2, mitochondrial; Sex hormone-binding globulin",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
