ptx_code	chem_name	casrn	dtxsid	smiles	inchikey	label	pubchem_cid
PTX130	Aldosterone	52-39-1	DTXSID7022419	[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O	PQSUYGKTWSAVDQ-ZVIOFETBSA-N	PTX130 | Aldosterone	5839
PTX131	Iopanoic acid	96-83-3	DTXSID6023159	CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O	OIRFJRBSRORBCM-UHFFFAOYSA-N	PTX131 | Iopanoic acid	3735
PTX132	Fulvestrant	129453-61-8	DTXSID4022369	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3	VWUXBMIQPBEWFH-WCCTWKNTSA-N	PTX132 | Fulvestrant	104741
PTX133	Triphenyl phosphate	115-86-6	DTXSID1021952	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	XZZNDPSIHUTMOC-UHFFFAOYSA-N	PTX133 | Triphenyl phosphate	8289
PTX134	Prochloraz	67747-09-5	DTXSID4024270	CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1	TVLSRXXIMLFWEO-UHFFFAOYSA-N	PTX134 | Prochloraz	73665
PTX135	Dutasteride	164656-23-9	DTXSID8046452	[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C	JWJOTENAMICLJG-QWBYCMEYSA-N	PTX135 | Dutasteride	6918296
PTX136	Levonorgestrel	797-63-7	DTXSID3036496	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	WWYNJERNGUHSAO-XUDSTZEESA-N	PTX136 | Levonorgestrel	13109
PTX137	Mifepristone	84371-65-3	DTXSID5023322	[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]	VKHAHZOOUSRJNA-GCNJZUOMSA-N	PTX137 | Mifepristone	55245
PTX138	Ethylparaben	120-47-8	DTXSID9022528	CCOC(=O)C1=CC=C(O)C=C1	NUVBSKCKDOMJSU-UHFFFAOYSA-N	PTX138 | Ethylparaben	8434
PTX139	Lithium carbonate	554-13-2	DTXSID1023784	[Li+].[Li+].[O-]C([O-])=O	XGZVUEUWXADBQD-UHFFFAOYSA-L	PTX139 | Lithium carbonate	11125
PTX140	1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one	2062-78-4	DTXSID8023474	FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1	YVUQSNJEYSNKRX-UHFFFAOYSA-N	PTX140 | 1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one	16362
PTX141	Naproxen	22204-53-1	DTXSID4040686	COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O	CMWTZPSULFXXJA-VIFPVBQESA-N	PTX141 | Naproxen	156391
PTX142	Adriamycin hydrochloride	25316-40-9	DTXSID3030636	Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO	MWWSFMDVAYGXBV-RUELKSSGSA-N	PTX142 | Adriamycin hydrochloride	443939
PTX143	Bis(4-hydroxyphenyl)methane	620-92-8	DTXSID9022445	OC1=CC=C(CC2=CC=C(O)C=C2)C=C1	PXKLMJQFEQBVLD-UHFFFAOYSA-N	PTX143 | Bis(4-hydroxyphenyl)methane	12111
PTX144	Sorafenib	284461-73-0	DTXSID7041128	CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1	MLDQJTXFUGDVEO-UHFFFAOYSA-N	PTX144 | Sorafenib	216239
PTX145	Clomipramine	303-49-1	DTXSID6022844	CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12	GDLIGKIOYRNHDA-UHFFFAOYSA-N	PTX145 | Clomipramine	2801
PTX146	Lenvatinib	417716-92-8	DTXSID50194605	COC1=CC2=NC=CC(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=C2C=C1C(N)=O	WOSKHXYHFSIKNG-UHFFFAOYSA-N	PTX146 | Lenvatinib	9823820
PTX147	Nadolol	42200-33-9	DTXSID3023342	CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2	VWPOSFSPZNDTMJ-UHFFFAOYSA-N	PTX147 | Nadolol	4411
PTX150	Flecainide	54143-55-4	DTXSID8023054	FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1	DJBNUMBKLMJRSA-UHFFFAOYSA-N	PTX150 | Flecainide	3356
PTX151	Droperidol	548-73-2	DTXSID6022973	FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12	RMEDXOLNCUSCGS-UHFFFAOYSA-N	PTX151 | Droperidol	3168
PTX152	Ethanol	64-17-5	DTXSID9020584	CCO	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	PTX152 | Ethanol	702
PTX153	Hydroxyzine dihydrochloride	2192-20-3	DTXSID2040737	Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	ANOMHKZSQFYSBR-UHFFFAOYSA-N	PTX153 | Hydroxyzine dihydrochloride	91513
PTX155	Clarithromycin	81103-11-9	DTXSID3022829	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	AGOYDEPGAOXOCK-KCBOHYOISA-N	PTX155 | Clarithromycin	84029
PTX156	Dasatinib monohydrate	863127-77-9	DTXSID50235486	O.CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1	XHXFZZNHDVTMLI-UHFFFAOYSA-N	PTX156 | Dasatinib monohydrate	11540687
PTX157	Fluconazole	86386-73-4	DTXSID3020627	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	RFHAOTPXVQNOHP-UHFFFAOYSA-N	PTX157 | Fluconazole	3365
PTX158	Methylparaben	99-76-3	DTXSID4022529	COC(=O)C1=CC=C(O)C=C1	LXCFILQKKLGQFO-UHFFFAOYSA-N	PTX158 | Methylparaben	7456
PTX159	3,3',5,5'-Tetrabromobisphenol A	79-94-7	DTXSID1026081	CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1	VEORPZCZECFIRK-UHFFFAOYSA-N	PTX159 | 3,3',5,5'-Tetrabromobisphenol A	6618
PTX160	3'-Azido-3'-deoxythymidine	30516-87-1	DTXSID8020127	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	HBOMLICNUCNMMY-XLPZGREQSA-N	PTX160 | 3'-Azido-3'-deoxythymidine	35370
PTX161	Amitriptyline hydrochloride	549-18-8	DTXSID9033187	Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2	KFYRPLNVJVHZGT-UHFFFAOYSA-N	PTX161 | Amitriptyline hydrochloride	11065
PTX162	Enniatin B1	19914-20-6	DTXSID70891861	[H][C@@]1([C@@H](C)CC)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C	UQCSETXJXJTMKO-UMURLBKASA-N	PTX162 | Enniatin B1	11262300
PTX163	Tunicamycin	11089-65-9	DTXSID8036730			PTX163 | Tunicamycin	20055059
PTX165	4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile	114369-43-6	DTXSID8032548	ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1	RQDJADAKIFFEKQ-UHFFFAOYSA-N	PTX165 | 4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile	86138
PTX166	Triazole alanine (as metabolite of triazole compounds)	114419-45-3	DTXSID9058288	NC(CN1C=NC=N1)C(O)=O	XVWFTOJHOHJIMQ-UHFFFAOYSA-N	PTX166 | Triazole alanine (as metabolite of triazole compounds)	5216290
PTX167	Difenoconazole	119446-68-3	DTXSID4032372	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	BQYJATMQXGBDHF-UHFFFAOYSA-N	PTX167 | Difenoconazole	86173
PTX168	Epoxiconazole	133855-98-8	DTXSID1040372	FC1=CC=C(C=C1)[C@@]1(CN2C=NC=N2)O[C@@H]1C1=C(Cl)C=CC=C1	ZMYFCFLJBGAQRS-RXQGYGPJNA-N	PTX168 | Epoxiconazole	107901
PTX169	Prothioconazole	178928-70-6	DTXSID4034869	OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1	MNHVNIJQQRJYDH-UHFFFAOYSA-N	PTX169 | Prothioconazole	6451142
PTX171	1,2,4-Triazole-1-acetic acid	28711-29-7	DTXSID90365231	OC(=O)CN1C=NC=N1	RXDBSQXFIWBJSR-UHFFFAOYSA-N	PTX171 | 1,2,4-Triazole-1-acetic acid	1810180
PTX172	1H-1,2,4-Triazole	288-88-0	DTXSID6027131	N1C=NC=N1	NSPMIYGKQJPBQR-UHFFFAOYSA-N	PTX172 | 1H-1,2,4-Triazole	9257
PTX173	Chloroquine bis(phosphate)	50-63-5	DTXSID7044681	OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	QKICWELGRMTQCR-UHFFFAOYSA-N	PTX173 | Chloroquine bis(phosphate)	64927
PTX174	Propiconazole	60207-90-1	DTXSID8024280	CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	STJLVHWMYQXCPB-UHFFFAOYSA-N	PTX174 | Propiconazole	43234
PTX175	Ketoconazole	65277-42-1	DTXSID7029879	CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1	XMAYWYJOQHXEEK-OZXSUGGESA-N	PTX175 | Ketoconazole	3823
PTX176	Itraconazole	84625-61-6	DTXSID3023180	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1	VHVPQPYKVGDNFY-ZPGVKDDISA-N	PTX176 | Itraconazole	3793
PTX177	Etaconazole	60207-93-4	DTXSID2041913	CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	DWRKFAJEBUWTQM-UHFFFAOYSA-N	PTX177 | Etaconazole	91673
PTX178	Penconazole	66246-88-6	DTXSID8042260	CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1	WKBPZYKAUNRMKP-UHFFFAOYSA-N	PTX178 | Penconazole	91693
PTX179	Omeprazole	73590-58-6	DTXSID6021080	COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1	SUBDBMMJDZJVOS-UHFFFAOYSA-N	PTX179 | Omeprazole	4594
PTX180	Triamterene	396-01-0	DTXSID6021373	NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1	FNYLWPVRPXGIIP-UHFFFAOYSA-N	PTX180 | Triamterene	5546
PTX181	Sulfamethoxazole	723-46-6	DTXSID8026064	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	JLKIGFTWXXRPMT-UHFFFAOYSA-N	PTX181 | Sulfamethoxazole	5329
PTX183	Adefovir dipivoxil	142340-99-6	DTXSID5046487	CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C	WOZSCQDILHKSGG-UHFFFAOYSA-N	PTX183 | Adefovir dipivoxil	60871
PTX185	Rosiglitazone	122320-73-4	DTXSID7037131	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1	YASAKCUCGLMORW-UHFFFAOYSA-N	PTX185 | Rosiglitazone	77999
PTX186	Pentamidine	100-33-4	DTXSID7023431	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	XDRYMKDFEDOLFX-UHFFFAOYSA-N	PTX186 | Pentamidine	4735
PTX187	Phenacetin	62-44-2	DTXSID1021116	CCOC1=CC=C(NC(C)=O)C=C1	CPJSUEIXXCENMM-UHFFFAOYSA-N	PTX187 | Phenacetin	4754
PTX188	Amoxicillin	26787-78-0	DTXSID3037044	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	PTX188 | Amoxicillin	33613
PTX191	Ciprofloxacin	85721-33-1	DTXSID8022824	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	MYSWGUAQZAJSOK-UHFFFAOYSA-N	PTX191 | Ciprofloxacin	2764
PTX194	Ampicillin	69-53-4	DTXSID4022602	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	AVKUERGKIZMTKX-NJBDSQKTSA-N	PTX194 | Ampicillin	6249
PTX195	Enalapril	75847-73-3	DTXSID5022982	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	GBXSMTUPTTWBMN-XIRDDKMYSA-N	PTX195 | Enalapril	5388962
PTX196	Irbesartan	138402-11-6	DTXSID0023169	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1	YOSHYTLCDANDAN-UHFFFAOYSA-N	PTX196 | Irbesartan	3749
PTX197	Furosemide	54-31-9	DTXSID6020648	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	PTX197 | Furosemide	3440
PTX198	Acyclovir	59277-89-3	DTXSID1022556	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2	MKUXAQIIEYXACX-UHFFFAOYSA-N	PTX198 | Acyclovir	135398513
PTX199	Ibuprofen	15687-27-1	DTXSID5020732	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	HEFNNWSXXWATRW-UHFFFAOYSA-N	PTX199 | Ibuprofen	3672
PTX200	Sulfadiazine	68-35-9	DTXSID7044130	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	SEEPANYCNGTZFQ-UHFFFAOYSA-N	PTX200 | Sulfadiazine	5215
PTX201	Tenofovir	147127-20-6	DTXSID9040132	SGOIRFVFHAKUTI-ZCFIWIBFSA-N	CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O	PTX201 | Tenofovir	21146529
PTX202	Pamidronic acid	40391-99-9	DTXSID4023414	NCCC(O)(P(O)(O)=O)P(O)(O)=O	WRUUGTRCQOWXEG-UHFFFAOYSA-N	PTX202 | Pamidronic acid	4674
PTX203	6PPD	793-24-8	DTXSID9025114	CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1	ZZMVLMVFYMGSMY-UHFFFAOYSA-N	PTX203 | 6PPD	13101
PTX205	Terbutryn	886-50-0	DTXSID3024318	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1	IROINLKCQGIITA-UHFFFAOYSA-N	PTX205 | Terbutryn	13450
PTX206	DEET	134-62-3	DTXSID2021995	CCN(CC)C(=O)C1=CC=CC(C)=C1	MMOXZBCLCQITDF-UHFFFAOYSA-N	PTX206 | DEET	4284
PTX208	Clopyralid	1702-17-6	DTXSID9029221	OC(=O)C1=C(Cl)C=CC(Cl)=N1	HUBANNPOLNYSAD-UHFFFAOYSA-N	PTX208 | Clopyralid	15553
PTX209	Ethofumesate	26225-79-6	DTXSID8034580	CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C	IRCMYGHHKLLGHV-UHFFFAOYSA-N	PTX209 | Ethofumesate	33360
PTX212	Thiabendazole	148-79-8	DTXSID0021337	N1C2=C(C=CC=C2)N=C1C1=CSC=N1	WJCNZQLZVWNLKY-UHFFFAOYSA-N	PTX212 | Thiabendazole	5430
PTX214	Diuron	330-54-1	DTXSID0020446	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	PTX214 | Diuron	3120
PTX217	Flonicamid	158062-67-0	DTXSID8034611	FC(F)(F)C1=CC=NC=C1C(=O)NCC#N	RLQJEEJISHYWON-UHFFFAOYSA-N	PTX217 | Flonicamid	9834513
PTX219	Chlorantraniliprole	500008-45-7	DTXSID2044345	CNC(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1=CC(Br)=NN1C1=C(Cl)C=CC=N1	PSOVNZZNOMJUBI-UHFFFAOYSA-N	PTX219 | Chlorantraniliprole	11271640
PTX221	Cyprodinil	121552-61-2	DTXSID1032359	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	HAORKNGNJCEJBX-UHFFFAOYSA-N	PTX221 | Cyprodinil	86367
PTX222	Tramadol hydrochloride	36282-47-0	DTXSID7023691	Cl.COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	PPKXEPBICJTCRU-XMZRARIVSA-N	PTX222 | Tramadol hydrochloride	63013
PTX223	Sulisobenzone	4065-45-6	DTXSID2042436	COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O	CXVGEDCSTKKODG-UHFFFAOYSA-N	PTX223 | Sulisobenzone	19988
PTX224	1,3-Diphenylguanidine	102-06-7	DTXSID3025178	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	OWRCNXZUPFZXOS-UHFFFAOYSA-N	PTX224 | 1,3-Diphenylguanidine	7594
PTX225	2,4-Dichlorophenoxyacetic acid	94-75-7	DTXSID0020442	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	OVSKIKFHRZPJSS-UHFFFAOYSA-N	PTX225 | 2,4-Dichlorophenoxyacetic acid	1486
PTX226	2-(4-Chloro-2-methylphenoxy)acetic acid	94-74-6	DTXSID4024195	CC1=C(OCC(O)=O)C=CC(Cl)=C1	WHKUVVPPKQRRBV-UHFFFAOYSA-N	PTX226 | 2-(4-Chloro-2-methylphenoxy)acetic acid	7204
PTX227	Perfluorohexanoic acid	307-24-4	DTXSID3031862	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	PXUULQAPEKKVAH-UHFFFAOYSA-N	PTX227 | Perfluorohexanoic acid	67542
PTX230	Myclobutanil	88671-89-0	DTXSID8024315	CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1	HZJKXKUJVSEEFU-UHFFFAOYSA-N	PTX230 | Myclobutanil	6336
PTX231	Fenhexamid	126833-17-8	DTXSID3032549	CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1	VDLGAVXLJYLFDH-UHFFFAOYSA-N	PTX231 | Fenhexamid	213031
PTX232	Pentachlorophenol	87-86-5	DTXSID7021106	OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	IZUPBVBPLAPZRR-UHFFFAOYSA-N	PTX232 | Pentachlorophenol	992
PTX233	2,6-Dichlorobenzamide	2008-58-4	DTXSID7022170	NC(=O)C1=C(Cl)C=CC=C1Cl	JHSPCUHPSIUQRB-UHFFFAOYSA-N	PTX233 | 2,6-Dichlorobenzamide	16183
PTX258	Acetochlor	34256-82-1	DTXSID8023848	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	VTNQPKFIQCLBDU-UHFFFAOYSA-N	PTX258 | Acetochlor	1988
PTX235	Bisphenol E	 2081-08-5	DTXSID3047891	CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	HCNHNBLSNVSJTJ-UHFFFAOYSA-N	PTX235 | Bisphenol E	608116
PTX239	Bisphenol Z	843-55-0	DTXSID4047963	OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1	SDDLEVPIDBLVHC-UHFFFAOYSA-N	PTX239 | Bisphenol Z	232446
